collector,sample_type,id,collection_id,order,family,genus,species,species_abbrev,bd_results,ze,log_ze,ct,ge,svl,age,tadpole_stage,sex,date,Season,year,collection_notes,habitat,locality,county,site_name,site (original),site,elevation_m,latitude,longitude,Storage,Extraction date,Run
Dirk Schmeller,wild,TW17_414,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,tadpole,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_415,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,tadpole,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_416,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,tadpole,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_417,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,tadpole,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_418,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,tadpole,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_419,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,tadpole,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_420,,Anura,Dicroglossidae,Fejervarya,Fejervarya limnocharis,F. limnocharis,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_421,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_422,,Anura,Dicroglossidae,Fejervarya,Fejervarya limnocharis,F. limnocharis,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_423,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_424,,Anura,Dicroglossidae,Fejervarya,Fejervarya limnocharis,F. limnocharis,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_425,,Anura,Dicroglossidae,Fejervarya,Fejervarya limnocharis,F. limnocharis,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_426,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_427,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_428,,Anura,Dicroglossidae,Limnonectes,Limnonectes fujianensis,Lim. fujianensis,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_429,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_430,,Anura,Dicroglossidae,Fejervarya,Fejervarya limnocharis,F. limnocharis,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_431,,Anura,Dicroglossidae,Limnonectes,Limnonectes fujianensis,Lim. fujianensis,1,16500,4.217510264,,275,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_432,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,1,18,1.278753601,,0.3,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_433,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,1,48,1.69019608,,0.8,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_434,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,1,186,2.271841607,,3.1,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_435,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,1,42,1.633468456,,0.7,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_436,,Anura,Dicroglossidae,Limnonectes,Limnonectes fujianensis,Lim. fujianensis,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_437,,Anura,Dicroglossidae,Limnonectes,Limnonectes fujianensis,Lim. fujianensis,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_438,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_439,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_440,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,1,48,1.69019608,,0.8,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_441,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_442,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_443,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_444,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_445,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_446,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_447,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_448,,Anura,Dicroglossidae,Limnonectes,Limnonectes fujianensis,Lim. fujianensis,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_449,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_450,,Anura,Dicroglossidae,Limnonectes,Limnonectes fujianensis,Lim. fujianensis,1,72,1.86332286,,1.2,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_451,,Anura,Dicroglossidae,Limnonectes,Limnonectes fujianensis,Lim. fujianensis,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_452,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_453,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_454,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_455,,Anura,Ranidae,Babina,Babina okinavana,Ba. okinavana,1,24,1.397940009,,0.4,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_456,,Anura,Dicroglossidae,Limnonectes,Limnonectes fujianensis,Lim. fujianensis,1,18,1.278753601,,0.3,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_457,,Anura,Ranidae,Babina,Babina okinavana,Ba. okinavana,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_458,,Anura,Ranidae,Babina,Babina okinavana,Ba. okinavana,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_459,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_460,,Anura,Dicroglossidae,Limnonectes,Limnonectes fujianensis,Lim. fujianensis,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_461,,Anura,Dicroglossidae,Limnonectes,Limnonectes fujianensis,Lim. fujianensis,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_462,,Anura,Dicroglossidae,Limnonectes,Limnonectes fujianensis,Lim. fujianensis,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_463,,Anura,Dicroglossidae,Limnonectes,Limnonectes fujianensis,Lim. fujianensis,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_464,,Anura,Dicroglossidae,Limnonectes,Limnonectes fujianensis,Lim. fujianensis,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_465,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_466,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_467,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_468,,Anura,Ranidae,Babina,Babina okinavana,Ba. okinavana,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_469,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_470,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,1,24,1.397940009,,0.4,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_471,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,adult,,,11/5/17,autmn,2017,,,,,Harpist Sun Moon Lake,Harpist Sun Moon Lake,Sun Moon Lake,808,23.85354,120.89848,,,
Dirk Schmeller,wild,TW17_472,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,0,,tadpole,,,12/5/17,Spring,2017,,,,,TESRI Pond,TESRI Pond,TESRI Pond,237,23.82831,120.80137,,,
Dirk Schmeller,wild,TW17_473,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,tadpole,,,12/5/17,Spring,2017,,,,,TESRI Pond,TESRI Pond,TESRI Pond,237,23.82831,120.80137,,,
Dirk Schmeller,wild,TW17_474,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,tadpole,,,12/5/17,Spring,2017,,,,,TESRI Pond,TESRI Pond,TESRI Pond,237,23.82831,120.80137,,,
Dirk Schmeller,wild,TW17_475,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,tadpole,,,12/5/17,Spring,2017,,,,,TESRI Greenhouse,TESRI Greenhouse,TESRI Greenhouse,252,23.82618,120.80294,,,
Dirk Schmeller,wild,TW17_476,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,tadpole,,,12/5/17,Spring,2017,,,,,TESRI Greenhouse,TESRI Greenhouse,TESRI Greenhouse,252,23.82618,120.80294,,,
Dirk Schmeller,wild,TW17_477,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,tadpole,,,12/5/17,Spring,2017,,,,,TESRI Greenhouse,TESRI Greenhouse,TESRI Greenhouse,252,23.82618,120.80294,,,
Dirk Schmeller,wild,TW17_478,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,tadpole,,,12/5/17,Spring,2017,,,,,TESRI Greenhouse,TESRI Greenhouse,TESRI Greenhouse,252,23.82618,120.80294,,,
Dirk Schmeller,wild,TW17_479,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,tadpole,,,12/5/17,Spring,2017,,,,,TESRI Greenhouse,TESRI Greenhouse,TESRI Greenhouse,252,23.82618,120.80294,,,
Dirk Schmeller,wild,TW17_480,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,tadpole,,,12/5/17,Spring,2017,,,,,TESRI Greenhouse,TESRI Greenhouse,TESRI Greenhouse,252,23.82618,120.80294,,,
Dirk Schmeller,wild,TW17_481,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,tadpole,,,12/5/17,Spring,2017,,,,,TESRI Greenhouse,TESRI Greenhouse,TESRI Greenhouse,252,23.82618,120.80294,,,
Dirk Schmeller,wild,TW17_482,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,tadpole,,,12/5/17,Spring,2017,,,,,TESRI Greenhouse,TESRI Greenhouse,TESRI Greenhouse,252,23.82618,120.80294,,,
Dirk Schmeller,wild,TW17_483,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,tadpole,,,12/5/17,Spring,2017,,,,,TESRI Greenhouse,TESRI Greenhouse,TESRI Greenhouse,252,23.82618,120.80294,,,
Dirk Schmeller,wild,TW17_484,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,tadpole,,,12/5/17,Spring,2017,,,,,TESRI Greenhouse,TESRI Greenhouse,TESRI Greenhouse,252,23.82618,120.80294,,,
Dirk Schmeller,wild,TW17_485,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,tadpole,,,12/5/17,Spring,2017,,,,,TESRI Greenhouse,TESRI Greenhouse,TESRI Greenhouse,252,23.82618,120.80294,,,
Dirk Schmeller,wild,TW17_486,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,tadpole,,,12/5/17,Spring,2017,,,,,TESRI Greenhouse,TESRI Greenhouse,TESRI Greenhouse,252,23.82618,120.80294,,,
Dirk Schmeller,wild,TW17_487,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,tadpole,,,12/5/17,Spring,2017,,,,,TESRI Greenhouse,TESRI Greenhouse,TESRI Greenhouse,252,23.82618,120.80294,,,
Dirk Schmeller,wild,TW17_488,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,tadpole,,,12/5/17,Spring,2017,,,,,TESRI Greenhouse,TESRI Greenhouse,TESRI Greenhouse,252,23.82618,120.80294,,,
Dirk Schmeller,wild,TW17_489,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,tadpole,,,12/5/17,Spring,2017,,,,,TESRI Greenhouse,TESRI Greenhouse,TESRI Greenhouse,252,23.82618,120.80294,,,
Dirk Schmeller,wild,TW17_490,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,tadpole,,,12/5/17,Spring,2017,,,,,TESRI Greenhouse,TESRI Greenhouse,TESRI Greenhouse,252,23.82618,120.80294,,,
Dirk Schmeller,wild,TW17_491,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,tadpole,,,12/5/17,Spring,2017,,,,,TESRI Greenhouse,TESRI Greenhouse,TESRI Greenhouse,252,23.82618,120.80294,,,
Dirk Schmeller,wild,TW17_492,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,tadpole,,,12/5/17,Spring,2017,,,,,TESRI Greenhouse,TESRI Greenhouse,TESRI Greenhouse,252,23.82618,120.80294,,,
Dirk Schmeller,wild,TW17_493,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,tadpole,,,12/5/17,Spring,2017,,,,,TESRI Greenhouse,TESRI Greenhouse,TESRI Greenhouse,252,23.82618,120.80294,,,
Dirk Schmeller,wild,TW17_494,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,tadpole,,,12/5/17,Spring,2017,,,,,TESRI Greenhouse,TESRI Greenhouse,TESRI Greenhouse,252,23.82618,120.80294,,,
Dirk Schmeller,wild,TW17_495,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,tadpole,,,12/5/17,Spring,2017,,,,,TESRI Greenhouse,TESRI Greenhouse,TESRI Greenhouse,252,23.82618,120.80294,,,
Dirk Schmeller,wild,TW17_496,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,tadpole,,,12/5/17,Spring,2017,,,,,TESRI Greenhouse,TESRI Greenhouse,TESRI Greenhouse,252,23.82618,120.80294,,,
Dirk Schmeller,wild,TW17_497,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,tadpole,,,12/5/17,Spring,2017,,,,,TESRI Greenhouse,TESRI Greenhouse,TESRI Greenhouse,252,23.82618,120.80294,,,
Dirk Schmeller,wild,TW17_498,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,tadpole,,,12/5/17,Spring,2017,,,,,TESRI Greenhouse,TESRI Greenhouse,TESRI Greenhouse,252,23.82618,120.80294,,,
Dirk Schmeller,wild,TW17_499,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,tadpole,,,12/5/17,Spring,2017,,,,,TESRI Greenhouse,TESRI Greenhouse,TESRI Greenhouse,252,23.82618,120.80294,,,
Dirk Schmeller,wild,TW17_500,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,tadpole,,,12/5/17,Spring,2017,,,,,TESRI Greenhouse,TESRI Greenhouse,TESRI Greenhouse,252,23.82618,120.80294,,,
Dirk Schmeller,wild,TW17_501,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,tadpole,,,12/5/17,Spring,2017,,,,,TESRI Greenhouse,TESRI Greenhouse,TESRI Greenhouse,252,23.82618,120.80294,,,
Dirk Schmeller,wild,TW17_502,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,tadpole,,,12/5/17,Spring,2017,,,,,TESRI Greenhouse,TESRI Greenhouse,TESRI Greenhouse,252,23.82618,120.80294,,,
Dirk Schmeller,wild,TW17_503,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,tadpole,,,12/5/17,Spring,2017,,,,,TESRI Greenhouse,TESRI Greenhouse,TESRI Greenhouse,252,23.82618,120.80294,,,
Dirk Schmeller,wild,TW17_504,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,tadpole,,,12/5/17,Spring,2017,,,,,TESRI Greenhouse,TESRI Greenhouse,TESRI Greenhouse,252,23.82618,120.80294,,,
Dirk Schmeller,wild,TW17_505,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,tadpole,,,12/5/17,Spring,2017,,,,,TESRI Greenhouse,TESRI Greenhouse,TESRI Greenhouse,252,23.82618,120.80294,,,
Dirk Schmeller,wild,TW17_506,,Anura,Rhacophoridae,Polypedates,Polypedates braueri,P. braueri,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE1,JFE1,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_507,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE1,JFE1,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_508,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE1,JFE1,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_509,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE1,JFE1,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_510,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE1,JFE1,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_511,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE1,JFE1,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_512,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE1,JFE1,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_513,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE1,JFE1,JFE Mountains,683,23.95809,120.8506,,,
